;NRO;codigo_registro;fecha_registro;fecha_llenado;NOMBRE DE LA UNIDAD;DOMICILIO;telefono_fax1;departamento;municipio;codigo_caeb;circ1_categoria;materia_prima;producto;Agua;Energia Electrica;Gas;Potencia Instalada;Potencia Red;Potencia Propia;Carpeta
6823;6823;0201043156;2016-05-05;2017-02-20;PANADERIA RAMIREZ;ASUNCION SAN PEDRO - MARTIN LANDAETA - 1125;74038752;La Paz;El Alto;15411;4;- AFRECHO- LEVADURA- AGUA- HARINA DE MAIZ- HARINA- QUESO- AZUCAR- MANTECA- SAL;- PAN MARRAQUETA BATALLA- PAN MARRAQUETA CON MANTECA- SURTIDOS;300;228;456;152.14;50;;29
6824;6824;0401010626;2014-12-13;2015-04-06;CARPINTERIA DE ALUMINIO IMPLEMENTOS DECORATIVOS DE ALUMINIO;- AV EJERCITO - 200;5271636;Oruro;CAPITAL - Oruro;20220;4;- TUBO 60*30 6M- L-20- CINTA 3M- TUBO 50*25 6M- SILICONA- TORNILLOS- REMACHES;- VENTANAS- PUERTAS- FACHADA- VITRINAS- BOX DE BAÑO;0;120;;1.3;;;22
6825;6825;0701011213;2015-10-29;2016-10-22;MOLINO MADEPA;PARQUE INDUSTRIAL -  -;33491000;Santa Cruz;CAPITAL - Santa Cruz de la Sierra;37200;3;- POLIETILENO Y POLIPROPILENO RECICLADO;- HOJUELAS DE POLIPROPILENO O POLIETILENO DE ALTA DENSIDAD PARA MOLDEO POR INYECCION;10;5697;;350.15;112.5;;11
6826;6826;0201000494;2019-02-19;2019-04-27;MERMELADAS AMAZONAS;ZON ALKTO LA MERCED - CALLE C - 107;2261784;La Paz;CAPITAL - La Paz;15133;4;- ENVASES DE PLASTICO- ACIDO CITRICO- CARTON DE EMBALAJE- ETIQUETAS AUTOADHESIVAS- FRUTA- COLORANTE- PECTINA CITRICA- AZUCAR- ESENCIA- BONZOATO DE SODIO;- MERMELADA;192;2494;175.754;3.38;50;;103
6827;6827;0601010293;2012-06-15;2015-09-17;LUMET;- LUIS CAMPERO - 433;70229178;Tarija;Cercado;28110;4;- ENTABLADAS- ELECTRODO- HIERRO ANGULAR- PLANCHAS- TUBOS- PINTURA;- REGILLAS- BARANDAS- PERSIANAS- PORTONES;228;720;;15;220;;66
6828;6828;0603010190;2023-02-08;2023-07-12;IMPLEMENTACION PLANTA DE AGROINSUMOS EN EL DEPARTAMENTO DE TARIJA (YACUIBA);Sopocachi - Av. Jaimes Freyre esq. calle 1 - 2344;2145707;Tarija;Yacuiba;372002421024120;3;- Agua- Residuos biodegradables- Hongos- Bacterias- Alcohol al 20%- Filtros- Etiquetas- Agua- Bioreactor- Estiércol de animales- Bioreactor- Envases- Etiquetas- Cajas petri- Cajas petri- Envases- Enzimas- Extractos vegetales- estiércol de animales- Sacos de 50 kg- Hongos- Pipetas- Minerales y micronutrientes- Residuos líquidos orgánicos- Bacterias- Aceites vegetales- Filtros- Enzimas- Acido giberelico- Envases- Estiércol de animales- Envases- Etiquetas- Envases- Camas Biológicas- Filtros- Hongos, bacterias y microorganismos- Agua- Etiquetas- residuos orgánicos- Pipetas- Filtros;- Biofertilizantes- Bioles- Bioplaguicidas- Inoculantes biológicos- Coadyuvantes- Abonos biodegradables- Biofertilizantes ricos en micronutrientes;945000;1781930.5;;500;500;0;67
6829;6829;0201041303;2022-03-23;2022-11-10;"PANADERIA ""CHIPANA """;Z/ Alto Lima 2da. Seccion - Av. Huayna Potosi  -D-6 - 200;79103981;La Paz;El Alto;15411;4;- LEVADURA- HARINA BLANCA- AZUCAR- HARINA AMARILLA- SAL- MANTECA- AFRECHO- QUESO;- PAN BATALLA- PAN MANTECA- PAN SURTIDO;276;1812;;44.8;75;;15
6830;6830;0208010002;2016-11-22;2017-06-23;INDUSTRIAS CERAMICA PAZ LTDA;VILIRICO - CARRETERA VIACHA EL ALTO KM 27 - 202;2800648;La Paz;Viacha;26930;3;- AGUA- ARCILLA;- TABIQUERIA DE 2DA 6HER 1/2- TEJA DE 2DA TA- BRICK LISO DE 1ERA 18H 1/2- TABIQUERIA DE 1ERA 8HER- TABIQUERIA DE 1ERA 8 HER 1/2- TABIQUERIA DE 1ERA BLQ 8 HER-28 1/2- TEJA DE 1ERA TSC 50- BRICK LISO DE 1ERA 18H B- BRICK LISO DE 1ERA 18H LXV 1/2- BRICK LISO DE 1ERA 18H BOT- BRICK LISO DE 1ERA 3HER 1/2- TABIQUERIA DE 1ERA 6HEL 1/2- BRICK LISO DE 1ERA BOT 1C- PAVIC DE 1ERA PVC-STD 4CM- BRICK LISO DE 2DA 18H- BRICK LISO DE 2DA 18H B 1/2- BRICK LISO DE 2DA 18H KKA- TABIQUERIA DE 1ERA 6HER 1/2- TABIQUERIA DE 1ERA 6HBR- TABIQUERIA DE 1ERA 6HER 1/2- PAVIC DE 1ERA PVC-GR 5- PAVIC DE 1ERA PVC-STD- TABIQUERIA DE 2DA BLQ 8HER - 28 1/2- BRICK LISO DE 1ERA 18H B 1/2- BRICK LISO DE 1ERA 18H LXV- BRICK LISO DE 1ERA 18H KKA- TABIQUERIA DE 1ERA 6HEL- TABIQUERIA DE 1ERA BLQ 8HER-28- BRICK LISO DE 2DA 18H B- PAVIC DE 2DA PVC - STD 4CM- BRICK LISO DE 2DA BOT- 1C- BRICK LISO DE 1ERA 3HER- BRICK LISO DE 1ERA BOT 2C- BRICK LISO DE 1ERA 18H- TABIQUERIA DE 2DA 6HBR- TABIQUERIA DE 2DA 6HWR- TABIQUERIA DE 2DA 8HER- TABIQUERIA DE 2DA BLQ 8HER - 28- PAVIC DE 2DA PVC HEXAGONAL PE- TABIQUERIA DE 1ERA 6HWR- BRIX LISO DE 2DA 3HER 1/2- TEJA DE 1RA TSC 50- TABIQUERIA DE 1ERA 9HER- TEJA DE 1ERA TA- BRICK LISO DE 2DA 18H LXV- BRICK LISO DE 2DA BOT 2C- PAVIC DE 2DA PVC - STD- TABIQUERIA DE 1ERA 6HER- PAVIC DE 2DA PVC - GR 5- BRICK LISO DE 2DA 18H BOT- PAVIC DE 1ERA PVC HEXAGONAL PE- BRICK LISO DE 2DA 18H 1/2;2381;12161085;884085.87;42361.46;10500;;1
6831;6831;0201041068;2020-10-05;2021-07-07;"PANADERIA ""LA FAVORITA""";NUEVOS HORIZONTES - H-6 - 198;78894203;La Paz;El Alto;15411;4;- AGUA- SAL- MANTECA- AZUCAR- LEVADURA- QUESO- HARINA DE MAIZ- AGUA- AFRECHO- HARINA;- PAN MARRAQUETA BATALLA- PAN MARRAQUETA CON MANTECA- SURTIDO(SARNITAS, CAUCAS, CACHOS, MAIZ);60;2172;;63.74;75;;1068
6832;6832;0301010841;2016-08-10;2017-08-09;CERRAJERIA DELTA;COLQUIRI SUR - AV. SIMON LOPEZ - 2077;72786889;Cochabamba;Cochabamba;28110;4;- PLANCHA N 28°- fierro redondo- LIJA METALICA- PINTURA- SOLDADURA- ANGULARES- FIERRO CUADRADO;- VERJA DE FIERRO- CORTINAS DE FIERRO- BARANDAS DE FIERRO- PROTECCIÓN DE VENTANA;0;160;;0.75;80;;24
6833;6833;0201042790;2014-09-22;;FABRICA DE LOSETAS MVQ;- JJ PEREZ Y FEDERICO SUAZO - 1874;71982114;La Paz;El Alto;26920;3;- ARENA CORRIENTE 1.56 CUBOS DIA- CASCAJO 1.56 CUBOS DIA- CEMENTO 25 BOLSAS DIA- ARENA FINA 1.56 CUBOS DIA- AGUA 30 LITROS DIA;- LOSETAS 1500 UNIDADES DIA CU 6 KG;84;3633;;4.6;50;;
6834;6834;0201043038;2021-04-28;2021-11-04;TALLER DE CARPINTERIA INDUJENSE;BARRIO GRAFICO - 5 - 1625;71939887;La Paz;El Alto;20220;4;- MADERA TAJIBO- MADERA ALMENDRILLO- MADERA MARFIL;- ENTABLONADOS- DECK PISO DE JAMON- PARQUET;;;;;;;38
6835;6835;0201041350;2020-12-10;2021-04-26;PANADERIA SERGIO;LOS ANDES,D-6 - VICTOR GUTIERREZ - 3661;79504803;La Paz;El Alto;15411;4;- AFRECHO- AZUCAR- LEVADURA- SAL- MANTECA- QUESO- HARINA DE MAIZ- HARINA;- PAN MARRAQUETA BATALLA- PAN MARRAQUETA CON MANTECA- SURTIDO(SARITAS,CAUCAS,CACHOS,MAIZ);144;3684;;68.92;75;;1350
6836;6836;0201041342;2023-02-09;2023-04-19;"PANADERIA ""BUEN GUSTO""";VILLA JULIANA - CALLE 3 - A - 3191;72515020;La Paz;El Alto;15411;4;- AFRECHO- QUESO- AZUCAR- MAIZ- LEVADURA- HARINA- SAL- MANTECA;- PAN BATALLA- PAN SURTIDO (CAUQUITA, SARNITA, CAHMILLO Y MAIZ- PAN MANTECA;132;1524;;34.77;80;;60
6837;6837;0601010431;2014-05-06;;FRACCIONADORA GUTIERREZ;- AV FROILAN TEJERINA ENTRE DANIEL ZAMORA -;6664550;Tarija;Tarija;15512;4;- ENVASES PLASTICOS DE 0.5 LITROS- TERMOCONTRAIBLE- ENVASES PLASTICOS DE 5 LITROS- ENVASES PLASTICOS DE 1 LITRO- ALCOHOL ETILICO POTABLE- ETIQUETAS- TAPAS- ENVASES PLASTICOS DE 0.125 LITROS- CAÑAZO- SINGANI- VINAGRE- ENVASES PLASTICOS DE 0.25;- PRODUCTOS ENVASADOS;120;96;;1.49;220;;
6838;6838;0301011290;2021-04-01;2022-10-11;NEMO IMAGEN -Industria y proceso de materiales;Z/ Pucara Grande Norte - Distrito 9a - C/ Pascual Cartagena - s/n;67508108;Cochabamba;Cochabamba;22210;4;- PINTURA METALICA- TRUPAN MEDERA- POLIETILENO DE BAJA DENSIDAD (PLASTICO)- VINILO ADHESIVO- TUBO 50- ELECTRODOS;- LETREROS DE PUBLICIDAD VISUAL- SEÑALETICAS;90;160;120;10;100;;13
6839;6839;0201044423;2024-05-27;2024-07-10;GENELU S.R.L.;VILLA EXALTACION - 6 - 13;65126847;La Paz;El Alto;1531315492;4;- BOLSAS DE PLASTICO- TUBERCULOS SECOS DE PALILLO- VAINAS SECAS DE AJI- GRANOS DE SOYA PROCESADA- GRANOS DE PIMIENTA- ETIQUETAS- BOLSAS DE YUTE- GRANOS DE COMINO- SEMILLAS SECAS DE ACHIOTE- HOJAS SECAS DE OREGANO- GRANOS DE CAÑAHUA PROCESADA- GRANOS CEBADA PROCESADA;- SOYA INSTANTANEA ENVASADA DE 250 GRAMOS- COMINO MOLIDO- PITO DE CAÑAHUA- PITO DE CEBADA;168;4561.20;;61.01;100;;82
6840;6840;0201042069;2011-07-28;;BARRACA LEO;VENTILLA CARRETERA A ORURO - AVENIDA 6 DE MARZO - 1020;70661924;La Paz;El Alto;20100;4;- MADERA BIBOSI- MADERA ROBLE- MADERA LAUREL- MADERA ACHOO- MADERA VERDOLAGA- MADERA MAPAJO- MADERA CACHACHIRA- MADERA NOGAL- OTRAS MADERAS- MADERA CEDRO;- LISTONES- DURMIENTES VIGAS PARA TECHO- TRANQUILLAS TABLILLAS PARA CONSTRUCCION- VIGAS DE CONSTRUCCION;0;1175;;11.6;75;;
6841;6841;0201042050;2022-02-11;2022-12-02;"PANADERIA ""SAN NICOLAS""";Distrito 8, El Alto - C/ 15 de Octubre entre Av. Viacha y Calle Ingavi - 1603;73255714;La Paz;El Alto;15411;4;- QUESO- AZUCAR- HARINA DE MAIZ- AFRECHO- LEVADURA- SAL- HARINA- MANTECA;- PAN MARRAQUETA BATALLA- PAN MARRAQUETA CON MANTECA- PAN SURTIDO (SARNITA, CAUCA, MAIZ);96;360;;39.76;50;;16
6842;6842;0201040163;2021-04-28;2021-08-10;INDUSTRIA QUIMICA UTANAPU S.R.L.;LOS ANDES - MAURICIO MANCILLA - 861;2452327;La Paz;El Alto;2424324112;4;- PARAFINA EN PASTA- CARBONATO DE SODIO- SOLVENTE(AGUARRAS)- CAJAS DE ENVALAJE- ENVASES, MANGAS, ROLLOS- ENVASES, MANGAS, ROLLOS- MATERIALES SINTETICOS- SUSTANCIAS ODORIFERAS- COLORANTES- HIPOCLORITO DE CALCIO;- CERA EN PASTA DE 3LB- CERA EN PASTA DE 6LB- CERA EN PASTA DE 28 LB- CERA LIQUIDA DE 1L- CERA LIQUIDA DE 1/2 L- CERA SACHET- CERA EN PASTA DE 1LB;81;2548;1820.12;14.42;75;;163
6843;6843;0603010130;2021-07-26;2022-08-10;MOLINO VILLCA;Comunidad Plamar Chico-Yacuiba -  -;71877488;Tarija;Yacuiba;1531315330;4;- Soja en grano (aproximado)- Maiz integral (aproximado);- Elaboracion de alimentos para animales (aprox)- Harina de soja (aproximado)- Frangollo de maiz integral (aprox);120;15753;;197;150;;3
6844;6844;0201044359;2023-08-31;2023-11-17;"TALLER DE CARROCERIAS ""TORREZ""";ROSAS PAMPA - AV. 3 - 7;78836995;La Paz;El Alto;34200;4;- PINTURA ANTICORROSIVA- BARNIZ- ANGULARES 11/4- TORNILLOS- PLANCHA INO 0.80 MM- TABLONES DE MADERA- SURFACER 2k- PLATINOS METALICOS- MASILLA PLASTICA- GOMA BURLETE Nº5- TUBO 30*30*1.5- PLANCHAS GALVANIZADAS 1 MM- ELECTRODOS DE TUNGSTENO DELGADO- TUBO 40*40*1.5- PERNOS;- CARROCERIAS NUEVAS- CARROCERIAS (MANTENIMIENTO);5;5000;;13.82;75;;73
6845;6845;0310010571;2017-10-30;2018-06-25;EMPANADAS PAMELITAS;D 2 - AV. CIRCUNVALACION KM 6 1/2 AMANCAVAS -;4797777 -70754449;Cochabamba;Sacaba;15419;4;- LECHE- QUESO- LEVADURA- AGUA- AZUCAR- HUEVO- HARINA- MANTECA- LOCOTO- POLLO- ESPECIAS;- EMPANADAS DE QUESO- EMPANADAS PICANTES- EMPANADA DE POLLO;192;8496;;;100;;50
6846;6846;0309010145;2010-01-07;2015-07-23;BARRACA MOA;BARRIO OESTE - AVENIDA ALBINA PATIÑO KM13, LADO SUD -;79974603;Cochabamba;Quillacollo;20220;4;- THINNER- BARNIZ- GASOLINA- CARPICOLA- MADERA ASERRADA ( TABLAS PLANCHONES)- SELLADOR- LIJAS;- VIGAS- VIRUTAS PIE2- ASERRIN- LEÑAS- LISTONES- PUERTAS- MARCOS- PARTES Y ACCESORIOS PARA MUEBLES- VENTANAS;9;2450;;15;100;;45
6847;6847;0309030147;2019-10-08;2023-01-27;Fortalecimiento de Capacidades y Apoyo a la Seguridad Económica de las Familias de la Asociación 26 de Febrero en el Municipio de Tiquipaya;Molle Molle Noroeste - Av. Ch´apisirca - 043;67496332;Cochabamba;Tiquipaya;18103;4;- Papel de sublimación- Hilo recta- Hilo over- Tela Dry-Fit microfibra para sublimar- Tela de algodón- Tela polibrillo- Tapa cuello- Puño- Liga;- Juego deportivo short + polera- Buzo + chamarra- Polera cuello camisa- Gorras;120;2592;;17.40;70;0;21
6848;6848;0000000034;2023-06-22;2025-01-15;MUEBLERIA Y CARPINTERIA EBEN-EZER;PROLONGACION COCHABAMBA - ESQU AV SIRARI -;7026138;Beni;CAPITAL - Trinidad;20220;4;- YEGUAPARAQUI- TINER- CREPITO- BARNIZ- COLA DE CARPINTERIA- OCHOO- SELLADOR- LIJA- LAUREL- PALO MARIA;- CAMAS- SILLAS- MESAS- PUERTAS- MARCOS DE PUERTAS- LIBREROS;48000;4536;;;210;;150
6849;6849;0309030066;2016-06-17;2017-08-28;INDUSTRIAS YACOBS;- AV. COCHABAMBA -;(591-4)431-7407;Cochabamba;Tiquipaya;1513115133;4;- FRUTILLA, PARA MERMELADA- PULPAS DE  DAMASCO, PARA MERMELDA- REPOLLO PARA ENCURTIDO DE REPOLLO- BETERRAGA, PARA ENCURTIDO DE BETERRAGA- LOCOTO, PARA SALSA DE LOCOTO- FRUTILLA, PARA FRUTILLAS AL JUGO- MANZANA, PARA PURÉ DE MANZANA- GUINDA, PARA MERMELADA- DAMASCO, PARA MERMELADA- LOCOTO, PARA ENCURTIDO DE LOCOTO- AZÚCAR EN GRANO- ACIDO ACÉTICO- CONDIMENTOS- NARANJA, PARA MERMELADA- GUINDA, PARA GUINDAS AL JUGO- PEPINO, PARA PEPINOS MOLIDOS- PEPINO, PARA ENCURTIDO DE PEPINO- MOSTAZA RUBIA, PARA ENCURTIDOS- MORA, PARA MERMELADA- SODA CAUSTICA- AZÚCAR EN GRANO- SORBATO DE POTASIO- COLORANTES PARA ENCURTIDOS- ÁCIDO FÓRMICO- AJÍ- ANTIESPUMANTE- PULPAS DE DURAZNO, PARA MERMELADA- ACIDO CITRICO, PARA MERMELDAS- BENZOATO- ACIDO CITRICO, PARA ENCURTIDOS- PECTINA, PARA EMRMELADAS- SAL, PARA ENCURTIDO- COLORANTES, PARA MERMELADA;- MERMELADA DE NARANJA- FRUTILLAS AL JUGO- GUINDAS AL JUGO- ANCURTIDO DE PEPINOS ENTEROS- MERMELADA DE DAMASCO- MERMELADA DE MORA- MERMELADA DE FRUTILLA- ENCURTIDO DE REPOLLO (CHUCRU)- MERMELADA DE GUINDA- PURÉ DE MANZANA- MERMELADA DE DURAZNO- SALSA DE LOCOTO- ENCURTIDO DE BETERRAGA- PEPINOS MOLIDOS- ENCURTIDO DE LOCOTO;2592;15353;248.738;56;10;;32
6850;6850;0301010744;2015-05-04;2016-06-29;BARRACA VALLEJOS ARRAZOLA SAIDA;AVENIDA PETROLERA KM 2 1/2 -  -;76455551;Cochabamba;Cochabamba;20220;4;- MAPAJO- PALO MARIA- COPAIBO- HOJA DE YUCA- DESORILLADOR- SIERRA CIRCULAR- CALADORA PARA MOLDURAS;- TABLAS- VIGAS (CON Y SIN MOLDURA)- LISTONES;0;31;;10;30;;15
6851;6851;0201040985;2011-06-28;;ELABORACION DE REFRESCOS SODA MILENIUM;TAHUANTINSUYO - AMAUTA - 6041;77237963;La Paz;El Alto;15541;4;- ETIQUETAS- BOTELLAS PET 2LITROS- ENDULZANTE EDULDIET- AGUA- PLASTICO TERMOCONTRAIBLE- TAPAS PLASTICAS- AZUCAR- ACIDO CITRICO- ESCENCIAS- NEMZOATO DE SODIO- GAS CARBONICO- CARAMELO;- BEBIDAS GASEOSAS DIFERENTES SABORES;792;1047;;8.7;50;;
6852;6852;0201042086;2011-08-17;;BARRACA ZALLES;- AVENIDA SUD - 3;76508094;La Paz;El Alto;2010036101;4;- MADERA BIBOSI- MADERA OCHOO- MADERA COPAIBO- MADERA OCHOO- MADERA TUCO- THINNER- BARNIZ- CHAPAS PEQUEÑAS- PERNOS PARA CATRES- SELLADORA- MADERA MAPAJO- MADERA TUCO- CARPICOLA- CLAVOS 1 1/2 Y 2 PULGADAS;- DURMIENTES VIGAS PARA TECHO- TRANQUILLAS TABLILLAS- CATRES DE MADERA- LISTONES TRAVIESAS- VIGAS DE CONSTRUCCION- COMODAS DE MADERA;0;2048;;25.9;50;;
6853;6853;0201044294;2022-12-15;2023-03-16;"BARRACA ""QUISPE""";Ventilla, D-8 - Av. 6 de Marzo casi esq. C/La Paz - 120;65145854;La Paz;El Alto;20220;4;- Madera bibosi- Madera mapajo- Barniz- Madera Ochoo- Madera copaibo- Madera aliso- Madera toco;- Bigas (piezas de 5 pie)- Tablas (piezas de 5 pies)- Listones o tranquillas (piezas de 5 pies)- Puertas;8;1168;;39.75;100;;30
6854;6854;0802010078;2019-06-24;2020-10-29;MATADERO FLORESTA S.R.L.;BARRIO FLOR DE MAYO - CALLE MEDRADO CHAVEZ - NRO 15201;855-3287;Beni;Riberalta;15111;4;- GANADO BOVINO- LAVANDINA PARA HIGIENE- DETERGENTE EN POLVO;- MENUDOS- CARNE;27828;280;;300;300;;161
6855;6855;0309020295;2012-05-14;2017-05-04;YESERIA MENESES-MERIDA;CAVILOMA - A 300 M DELA CARRETERA CBBA-ORURO KM 22 1/2 -;2863982;Cochabamba;Sipe Sipe;26942;3;- PIEDRA CALIZA- BOLSAS DE PLIETILENO- PIEDRA DE YESO=SULFATO DE CALCIO DIHIDRATO;- CALCITA- YESO=SULFATO DE CALCIO HEMIHIDRATO;120;12;;130;130;;43
6856;6856;0301010409;2012-05-03;2015-08-21;PANADERÍA SANTA HELENITA;ENCAÑADA - 6 - S/N;65300305;Cochabamba;Cochabamba;15411;4;- MANTECA- SAL- AZÚCAR- HARINA- LEVADURA- QUESO;- PAN BATALLA- PAN ESPECIAL;312;3.380;;220;220;;53
6857;6857;0201043815;2019-02-08;2019-09-29;"PANADERÍA ""VIDA Y ESPERANZA""";SAN ALBERTO DE SAN ROQUE - 3 ENTRE CALLE D - 3264;74847835;La Paz;El Alto;15411;4;- MANTECA- QUESO- SAL- AZÚCAR- LEVADURA- HARINA DE MAÍZ- HARINA BLANCA- AFRECHO;- PAN BATALLA- PAN CON MANTECA- PAN SURTIDO (SARNITA, CARTERITAS, CAUCAS, CACHOS, CHAMILLOS, PAN DE MAÍZ)- PAN SOBADO;28.98;757.02;0;255.88;50;0;111
6858;6858;0401010610;2014-10-27;2015-04-02;PANADERIA PACHA;- COLON - 240;5275525;Oruro;CAPITAL - Oruro;15411;4;- HARINA BLANCA- AZUCAR CRISTALIZADA- MANTECA DE CERDO EN LATA- LEVADURA FRESCA- SAL YODADA;- PAN ESPECIAL- PAN DE KASI- PAN CHOCOSO- PAN KASSOA- PAN CHOCOSO PACEÑO;84;1400;750;0.74;;;22
6859;6859;0802010143;2019-07-23;2020-11-03;MADERERA INTEGRAL HUGO DESTRE POSTIGO;- AV. DEL MADERERO FRENTE CORPORACION AGROIND -;852-3145;Beni;Riberalta;2021020100;4;- MADERA EN ROLAS- SIERRA SIN FIN;- MADERA ASERRADA- MACHIMBRE;300;150;;160;160;;161
6860;6860;0603010133;2021-07-26;2022-10-03;MOLINO SANTIAGUITO;Comunidad San isidro II, ingresando a mano izquierda -  -;68698288;Tarija;Yacuiba;151411514315330;4;- GRANO DE SOJA;- PREPARACION DE TORTAS Y PRODUCTOS RECIDUALES DE LA PRODUCCION DE ACEITE CRUDO DE SOJA- ELABORACION DE ACEITE CRUDO VEGETAL SIN REFINAR DE SOJA- ELABORACION DE ALIMENTOS PREPARADOS PARA ANIMALES;96;1177;;42.63;150;;2
6861;6861;0201044207;2022-04-21;2022-10-21;"TALLER DE CERRAJERIA ""CESAR""";Z/ Franz Tamayo B - C/ Poopo/ Av. Aurora Luna - 2594;76278783;La Paz;El Alto;36102;4;- REGATONES O TACONES- ALAMBRE DE SOLDAR- TUBOS DE ACERO NEGRO DE 16 mm- PLASTOFORMO- TUBOS DE ACERO NEGRO DE 32 mm- CUERINA- MELANINA O AGLOMERADO- NYLON O EMBALAJE- GASOLINA- VENESTA PRENSADA- BOTELLONES DE CO2- CLAVOS DE 1 PULGADA- PERNOS ESCARNES- PINTURA;- SILLAS METALICAS- MESAS METALICAS;84;3.297;;18.5;100;;14
6862;6862;0309020256;2011-06-06;2017-04-28;ESTUQUERA ROSALES;COMUNIDAD VILLA MONTENEGRO - CAMINO ANTIGUO CBBA-ORURO KM 24 -;4384181;Cochabamba;Sipe Sipe;26942;4;- PIEDRA DE YESO- BOLSAS DE PAPEL (30KG);- SULFATO DE CALCIO HEMIHIDRATADO (YESO)- RESTOS REUTILIZABLES(PIEDRA DE YESO);300;9360;138;40;200;;43
6863;6863;0601010151;2010-08-10;2015-10-30;CARPINTERIA FLORES;SAN JORGE - LEONIDAS SUSTACH -;6646952;Tarija;Cercado;20220;4;- MADERA DE CEDRO- MADERA DE QUINA- CLAVOS- BARNIZ- TINER- CARPICOLA;- PUERTAS- MARCOS- VENTANAS;122;2556;;35;;;68
6864;6864;0201043198;2021-05-13;2021-08-12;"PANIFICADORA ""QUINTA""";VILLA DOLORES - JUAN BALSA - 1024;71241451;La Paz;El Alto;15411;4;- MANTECA- AZUCAR- SAL- HARINA- LEVADURA- QUESO- HARINA DE MAIZ- AGUA- HUEVO- ACEITE- AFRECHO;- PAN MARRAQUETA O DE BATALKLA 60GR/PIEZAS- CHAMILLOS- PAN MARRAQUETA CON MANTECA- SARNITAS- CAUCAS- CACHITOS- PAN DE MAIZ;288;1915;;23.37;75;;3198
6865;6865;0802010028;2013-02-06;2017-04-11;ASERRADERO SAN AGUSTIN PANDO S.R.L;- NICOLAS SUAREZ - 232;8523865;Beni;Riberalta;20100;3;- SIERRA SIN FIN- CADENA DE MOTOSIERRA- MADERA EN ROLA;- MADERA EN TABLAS LARGA Y CORTA;192;35000;;200;200;;39
6866;6866;0309030486;2024-02-08;2025-04-02;"""MICKYWILS, MARKETING DISEÑO Y PUBLICIDAD""";- TOCOPILLA ENTRE LIS URIA Y CARMELA SERRUTO -;76440298;Cochabamba;Quillacollo;22210;4;- TINTA (NEGRA Y DE COLORES)- ESTILETE- LONA PARA IMPRESION- TUBO BERMAN;- LONAS- LETREROS;70;1272;;0.22;100;0;170
6867;6867;0401010244;2009-11-11;2015-09-29;"BARRACA ""LAZDE""";AV, AL VALLE - ENTRE CALLE 11 - 6;5238343;Oruro;CAPITAL - Oruro;20220;4;- MADERA LAUREL- MADERA BIBOSI- MADERA MAPAYO- MADERA OCHOO- MADERA YESQUERO;"- LISTONES 2X2- TABLAS 10""X1""- ASERRIN 3 CUBOS  X MES- VIGAS 8X2""";72;550;;6;;;60
6868;6868;0201042868;2014-12-10;2015-10-29;METAL MECANICA ARTEMM;TUPAC KATARI - 2 - 318;72015663;La Paz;El Alto;28110;4;- ANGULARES DE 1 1/2 PULGADA-  T DE 1/4 PULGADA- PLANCHA DE 1/32 PULGADA- ANGULAR DE 3/4 PULGADA- PINTURA- GASOLINA- ELECTRODOS- DISCO AMOLADOR- ANGULAR DE 1 PULGADA- ANGULARES DE 1 1/4 PULGADA- T DE 1 1/4 PULGADA- PLETINA DE 1 1/2 PULGADA- CHAPA CERRADURA- ANGULAR DE 2 PULGADA- PLETINA DE 1 1/2 PULGADA- FLIEJE- PLANCHA DE 0.9 MILIMETROS- CAÑERIA DE 1 1/2 PULGADA- RESORTES- PERNOS- REMACHES- BISAGRAS;- PUERTA METALICA DE GARAJE- PUERTA METALICA SIMPLE- VENTANA METALICA- CORTINA ENROLLABLE METALICA;0;400;;37.6;100;;59
6869;6869;0101010386;2018-12-17;2019-03-20;PANADERIA NORBERTO;TUCSUPAYA - S/D -;75439256;Chuquisaca;CAPITAL - Sucre;15411;4;- QUESO- SAL- LEVADURA- AZUCAR- HARINA- MANTECA;- PAN MESA- PAN CASPA- PAN QUESO;264;1.104;;13.5;100;;103
6870;6870;0201041217;2024-01-26;2024-04-24;HORNO DE PANIFICACION ¨MERCEDARIO¨;-  - 1024;68072481;La Paz;El Alto;15411;4;- PALAS DE MADERA- TABLERO DE MADURACION DE PAN- ARMANZON PARA EL COLOCADO DE PLANCHAS- BATEA DE AMASADO- MESA DE AMASADO- AGUA- HORNO SEMIESFERICO- AFRECHO- QUESO- CANASTAS- CABALLETES DE CORTADO DE PAN- HORNILLA DE GAS- LEVADURA- SAL- HARINA- AZUCAR- MANTECA- PLANCHAS PARA EL HORNEADO DE PAN (LATAS)- SOPLETE- HARINA DE MAIZ;- PAN SARNITA- PAN BATALLA- PAN CACHITOS- PAN KAUKITAS- PAN CARACOL;432;5048;;301.31;75;;81
6871;6871;0201041074;2019-02-21;2019-12-31;HORNO DE PANIFICACION LA ABUELITA;VILLA DOLORES - AV. ARICA - 316;72003025;La Paz;El Alto;15411;4;- -;- PAN MARRAQUETA BATALLA- SURTIDOS;180;1168;521;128.87;100;;114
